Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
944;0.943;0.884;4.42;1.884;-0.116;-0.884;
945;0.944;0.886;4.43;1.886;-0.114;-0.886;
946;0.945;0.888;4.44;1.888;-0.112;-0.888;
947;0.946;0.89;4.45;1.89;-0.11;-0.89;
948;0.947;0.892;4.46;1.892;-0.108;-0.892;
949;0.948;0.894;4.47;1.894;-0.106;-0.894;
950;0.949;0.896;4.48;1.896;-0.104;-0.896;
951;0.95;0.898;4.49;1.898;-0.102;-0.898;
952;0.951;0.9;4.5;1.9;-0.1;-0.9;
953;0.952;0.902;4.51;1.902;-0.098;-0.902;
954;0.953;0.904;4.52;1.904;-0.096;-0.904;
955;0.954;0.906;4.53;1.906;-0.094;-0.906;
956;0.955;0.908;4.54;1.908;-0.092;-0.908;
957;0.956;0.91;4.55;1.91;-0.09;-0.91;
958;0.957;0.912;4.56;1.912;-0.088;-0.912;
959;0.958;0.914;4.57;1.914;-0.086;-0.914;
960;0.959;0.916;4.58;1.916;-0.084;-0.916;
961;0.96;0.918;4.59;1.918;-0.082;-0.918;
962;0.961;0.92;4.6;1.92;-0.08;-0.92;
963;0.962;0.922;4.61;1.922;-0.078;-0.922;
964;0.963;0.924;4.62;1.924;-0.076;-0.924;
965;0.964;0.926;4.63;1.926;-0.074;-0.926;
966;0.965;0.928;4.64;1.928;-0.072;-0.928;
967;0.966;0.93;4.65;1.93;-0.07;-0.93;
968;0.967;0.932;4.66;1.932;-0.068;-0.932;
969;0.968;0.934;4.67;1.934;-0.066;-0.934;
970;0.969;0.936;4.68;1.936;-0.064;-0.936;
971;0.97;0.938;4.69;1.938;-0.062;-0.938;
972;0.971;0.94;4.7;1.94;-0.06;-0.94;
973;0.972;0.942;4.71;1.942;-0.058;-0.942;
974;0.973;0.944;4.72;1.944;-0.056;-0.944;
975;0.974;0.946;4.73;1.946;-0.054;-0.946;
976;0.975;0.948;4.74;1.948;-0.052;-0.948;
977;0.976;0.95;4.75;1.95;-0.05;-0.95;
978;0.977;0.952;4.76;1.952;-0.048;-0.952;
979;0.978;0.954;4.77;1.954;-0.046;-0.954;
980;0.979;0.956;4.78;1.956;-0.044;-0.956;
981;0.98;0.958;4.79;1.958;-0.042;-0.958;
982;0.981;0.96;4.8;1.96;-0.04;-0.96;
983;0.982;0.962;4.81;1.962;-0.038;-0.962;
984;0.983;0.964;4.82;1.964;-0.036;-0.964;
985;0.984;0.966;4.83;1.966;-0.034;-0.966;
986;0.985;0.968;4.84;1.968;-0.032;-0.968;
987;0.986;0.97;4.85;1.97;-0.03;-0.97;
988;0.987;0.972;4.86;1.972;-0.028;-0.972;
989;0.988;0.974;4.87;1.974;-0.026;-0.974;
990;0.989;0.976;4.88;1.976;-0.024;-0.976;
991;0.99;0.978;4.89;1.978;-0.022;-0.978;
992;0.991;0.98;4.9;1.98;-0.02;-0.98;
993;0.992;0.982;4.91;1.982;-0.018;-0.982;
994;0.993;0.984;4.92;1.984;-0.016;-0.984;
995;0.994;0.986;4.93;1.986;-0.014;-0.986;
996;0.995;0.988;4.94;1.988;-0.012;-0.988;
997;0.996;0.99;4.95;1.99;-0.01;-0.99;
998;0.997;0.992;4.96;1.992;-0.008;-0.992;
999;0.998;0.994;4.97;1.994;-0.006;-0.994;
1000;0.999;0.996;4.98;1.996;-0.004;-0.996;
1001;1;0.998;4.99;1.998;-0.002;-0.998;
1002;1.001;-1;-5;0;-2;1;
1003;1.002;-0.998;-4.99;0.002;-1.998;0.998;
1004;1.003;-0.996;-4.98;0.004;-1.996;0.996;
1005;1.004;-0.994;-4.97;0.006;-1.994;0.994;
1006;1.005;-0.992;-4.96;0.008;-1.992;0.992;
1007;1.006;-0.99;-4.95;0.01;-1.99;0.99;
1008;1.007;-0.988;-4.94;0.012;-1.988;0.988;
1009;1.008;-0.986;-4.93;0.014;-1.986;0.986;
1010;1.009;-0.984;-4.92;0.016;-1.984;0.984;
1011;1.01;-0.982;-4.91;0.018;-1.982;0.982;
1012;1.011;-0.98;-4.9;0.02;-1.98;0.98;
1013;1.012;-0.978;-4.89;0.022;-1.978;0.978;
1014;1.013;-0.976;-4.88;0.024;-1.976;0.976;
1015;1.014;-0.974;-4.87;0.026;-1.974;0.974;
1016;1.015;-0.972;-4.86;0.028;-1.972;0.972;
1017;1.016;-0.97;-4.85;0.03;-1.97;0.97;
1018;1.017;-0.968;-4.84;0.032;-1.968;0.968;
1019;1.018;-0.966;-4.83;0.034;-1.966;0.966;
1020;1.019;-0.964;-4.82;0.036;-1.964;0.964;
1021;1.02;-0.962;-4.81;0.038;-1.962;0.962;
1022;1.021;-0.96;-4.8;0.04;-1.96;0.96;
1023;1.022;-0.958;-4.79;0.042;-1.958;0.958;
1024;1.023;-0.956;-4.78;0.044;-1.956;0.956;
1025;1.024;-0.954;-4.77;0.046;-1.954;0.954;
1026;1.025;-0.952;-4.76;0.048;-1.952;0.952;
1027;1.026;-0.95;-4.75;0.05;-1.95;0.95;
1028;1.027;-0.948;-4.74;0.052;-1.948;0.948;
1029;1.028;-0.946;-4.73;0.054;-1.946;0.946;
1030;1.029;-0.944;-4.72;0.056;-1.944;0.944;
1031;1.03;-0.942;-4.71;0.058;-1.942;0.942;
1032;1.031;-0.94;-4.7;0.06;-1.94;0.94;
1033;1.032;-0.938;-4.69;0.062;-1.938;0.938;
1034;1.033;-0.936;-4.68;0.064;-1.936;0.936;
1035;1.034;-0.934;-4.67;0.066;-1.934;0.934;
1036;1.035;-0.932;-4.66;0.068;-1.932;0.932;
1037;1.036;-0.93;-4.65;0.07;-1.93;0.93;
1038;1.037;-0.928;-4.64;0.072;-1.928;0.928;
1039;1.038;-0.926;-4.63;0.074;-1.926;0.926;
1040;1.039;-0.924;-4.62;0.076;-1.924;0.924;
1041;1.04;-0.922;-4.61;0.078;-1.922;0.922;
1042;1.041;-0.92;-4.6;0.08;-1.92;0.92;
1043;1.042;-0.918;-4.59;0.082;-1.918;0.918;
1044;1.043;-0.916;-4.58;0.084;-1.916;0.916;
1045;1.044;-0.914;-4.57;0.086;-1.914;0.914;
1046;1.045;-0.912;-4.56;0.088;-1.912;0.912;
1047;1.046;-0.91;-4.55;0.09;-1.91;0.91;
1048;1.047;-0.908;-4.54;0.092;-1.908;0.908;
1049;1.048;-0.906;-4.53;0.094;-1.906;0.906;
1050;1.049;-0.904;-4.52;0.096;-1.904;0.904;
1051;1.05;-0.902;-4.51;0.098;-1.902;0.902;
1052;1.051;-0.9;-4.5;0.1;-1.9;0.9;
1053;1.052;-0.898;-4.49;0.102;-1.898;0.898;
1054;1.053;-0.896;-4.48;0.104;-1.896;0.896;
1055;1.054;-0.894;-4.47;0.106;-1.894;0.894;
1056;1.055;-0.892;-4.46;0.108;-1.892;0.892;
1057;1.056;-0.89;-4.45;0.11;-1.89;0.89;
1058;1.057;-0.888;-4.44;0.112;-1.888;0.888;
1059;1.058;-0.886;-4.43;0.114;-1.886;0.886;
1060;1.059;-0.884;-4.42;0.116;-1.884;0.884;
1061;1.06;-0.882;-4.41;0.118;-1.882;0.882;
1062;1.061;-0.88;-4.4;0.12;-1.88;0.88;
1063;1.062;-0.878;-4.39;0.122;-1.878;0.878;
1064;1.063;-0.876;-4.38;0.124;-1.876;0.876;
1065;1.064;-0.874;-4.37;0.126;-1.874;0.874;
1066;1.065;-0.872;-4.36;0.128;-1.872;0.872;
1067;1.066;-0.87;-4.35;0.13;-1.87;0.87;
1068;1.067;-0.868;-4.34;0.132;-1.868;0.868;
1069;1.068;-0.866;-4.33;0.134;-1.866;0.866;
1070;1.069;-0.864;-4.32;0.136;-1.864;0.864;
1071;1.07;-0.862;-4.31;0.138;-1.862;0.862;
1072;1.071;-0.86;-4.3;0.14;-1.86;0.86;
1073;1.072;-0.858;-4.29;0.142;-1.858;0.858;
1074;1.073;-0.856;-4.28;0.144;-1.856;0.856;
1075;1.074;-0.854;-4.27;0.146;-1.854;0.854;
1076;1.075;-0.852;-4.26;0.148;-1.852;0.852;
1077;1.076;-0.85;-4.25;0.15;-1.85;0.85;
1078;1.077;-0.848;-4.24;0.152;-1.848;0.848;
1079;1.078;-0.846;-4.23;0.154;-1.846;0.846;
1080;1.079;-0.844;-4.22;0.156;-1.844;0.844;
1081;1.08;-0.842;-4.21;0.158;-1.842;0.842;
1082;1.081;-0.84;-4.2;0.16;-1.84;0.84;
1083;1.082;-0.838;-4.19;0.162;-1.838;0.838;
1084;1.083;-0.836;-4.18;0.164;-1.836;0.836;
1085;1.084;-0.834;-4.17;0.166;-1.834;0.834;
1086;1.085;-0.832;-4.16;0.168;-1.832;0.832;
1087;1.086;-0.83;-4.15;0.17;-1.83;0.83;
1088;1.087;-0.828;-4.14;0.172;-1.828;0.828;
1089;1.088;-0.826;-4.13;0.174;-1.826;0.826;
1090;1.089;-0.824;-4.12;0.176;-1.824;0.824;
1091;1.09;-0.822;-4.11;0.178;-1.822;0.822;
1092;1.091;-0.82;-4.1;0.18;-1.82;0.82;
1093;1.092;-0.818;-4.09;0.182;-1.818;0.818;
1094;1.093;-0.816;-4.08;0.184;-1.816;0.816;
1095;1.094;-0.814;-4.07;0.186;-1.814;0.814;
1096;1.095;-0.812;-4.06;0.188;-1.812;0.812;
1097;1.096;-0.81;-4.05;0.19;-1.81;0.81;
1098;1.097;-0.808;-4.04;0.192;-1.808;0.808;
1099;1.098;-0.806;-4.03;0.194;-1.806;0.806;
1100;1.099;-0.804;-4.02;0.196;-1.804;0.804;
1101;1.1;-0.802;-4.01;0.198;-1.802;0.802;
1102;1.101;-0.8;-4;0.2;-1.8;0.8;
1103;1.102;-0.798;-3.99;0.202;-1.798;0.798;
1104;1.103;-0.796;-3.98;0.204;-1.796;0.796;
1105;1.104;-0.794;-3.97;0.206;-1.794;0.794;
1106;1.105;-0.792;-3.96;0.208;-1.792;0.792;
1107;1.106;-0.79;-3.95;0.21;-1.79;0.79;
1108;1.107;-0.788;-3.94;0.212;-1.788;0.788;
1109;1.108;-0.786;-3.93;0.214;-1.786;0.786;
1110;1.109;-0.784;-3.92;0.216;-1.784;0.784;
1111;1.11;-0.782;-3.91;0.218;-1.782;0.782;
1112;1.111;-0.78;-3.9;0.22;-1.78;0.78;
1113;1.112;-0.778;-3.89;0.222;-1.778;0.778;
1114;1.113;-0.776;-3.88;0.224;-1.776;0.776;
1115;1.114;-0.774;-3.87;0.226;-1.774;0.774;
1116;1.115;-0.772;-3.86;0.228;-1.772;0.772;
1117;1.116;-0.77;-3.85;0.23;-1.77;0.77;
1118;1.117;-0.768;-3.84;0.232;-1.768;0.768;
1119;1.118;-0.766;-3.83;0.234;-1.766;0.766;
1120;1.119;-0.764;-3.82;0.236;-1.764;0.764;
1121;1.12;-0.762;-3.81;0.238;-1.762;0.762;
1122;1.121;-0.76;-3.8;0.24;-1.76;0.76;
1123;1.122;-0.758;-3.79;0.242;-1.758;0.758;
1124;1.123;-0.756;-3.78;0.244;-1.756;0.756;
1125;1.124;-0.754;-3.77;0.246;-1.754;0.754;
1126;1.125;-0.752;-3.76;0.248;-1.752;0.752;
1127;1.126;-0.75;-3.75;0.25;-1.75;0.75;
1128;1.127;-0.748;-3.74;0.252;-1.748;0.748;
1129;1.128;-0.746;-3.73;0.254;-1.746;0.746;
1130;1.129;-0.744;-3.72;0.256;-1.744;0.744;
1131;1.13;-0.742;-3.71;0.258;-1.742;0.742;
1132;1.131;-0.74;-3.7;0.26;-1.74;0.74;
1133;1.132;-0.738;-3.69;0.262;-1.738;0.738;
1134;1.133;-0.736;-3.68;0.264;-1.736;0.736;
1135;1.134;-0.734;-3.67;0.266;-1.734;0.734;
1136;1.135;-0.732;-3.66;0.268;-1.732;0.732;
1137;1.136;-0.73;-3.65;0.27;-1.73;0.73;
1138;1.137;-0.728;-3.64;0.272;-1.728;0.728;
1139;1.138;-0.726;-3.63;0.274;-1.726;0.726;
1140;1.139;-0.724;-3.62;0.276;-1.724;0.724;
1141;1.14;-0.722;-3.61;0.278;-1.722;0.722;
1142;1.141;-0.72;-3.6;0.28;-1.72;0.72;
1143;1.142;-0.718;-3.59;0.282;-1.718;0.718;
1144;1.143;-0.716;-3.58;0.284;-1.716;0.716;
1145;1.144;-0.714;-3.57;0.286;-1.714;0.714;
1146;1.145;-0.712;-3.56;0.288;-1.712;0.712;
1147;1.146;-0.71;-3.55;0.29;-1.71;0.71;
1148;1.147;-0.708;-3.54;0.292;-1.708;0.708;
1149;1.148;-0.706;-3.53;0.294;-1.706;0.706;
1150;1.149;-0.704;-3.52;0.296;-1.704;0.704;
1151;1.15;-0.702;-3.51;0.298;-1.702;0.702;
1152;1.151;-0.7;-3.5;0.3;-1.7;0.7;
1153;1.152;-0.698;-3.49;0.302;-1.698;0.698;
1154;1.153;-0.696;-3.48;0.304;-1.696;0.696;
1155;1.154;-0.694;-3.47;0.306;-1.694;0.694;
1156;1.155;-0.692;-3.46;0.308;-1.692;0.692;
1157;1.156;-0.69;-3.45;0.31;-1.69;0.69;
1158;1.157;-0.688;-3.44;0.312;-1.688;0.688;
1159;1.158;-0.686;-3.43;0.314;-1.686;0.686;
1160;1.159;-0.684;-3.42;0.316;-1.684;0.684;
1161;1.16;-0.682;-3.41;0.318;-1.682;0.682;
1162;1.161;-0.68;-3.4;0.32;-1.68;0.68;
1163;1.162;-0.678;-3.39;0.322;-1.678;0.678;
1164;1.163;-0.676;-3.38;0.324;-1.676;0.676;
1165;1.164;-0.674;-3.37;0.326;-1.674;0.674;
1166;1.165;-0.672;-3.36;0.328;-1.672;0.672;
1167;1.166;-0.67;-3.35;0.33;-1.67;0.67;
1168;1.167;-0.668;-3.34;0.332;-1.668;0.668;
1169;1.168;-0.666;-3.33;0.334;-1.666;0.666;
1170;1.169;-0.664;-3.32;0.336;-1.664;0.664;
1171;1.17;-0.662;-3.31;0.338;-1.662;0.662;
1172;1.171;-0.66;-3.3;0.34;-1.66;0.66;
1173;1.172;-0.658;-3.29;0.342;-1.658;0.658;
1174;1.173;-0.656;-3.28;0.344;-1.656;0.656;
1175;1.174;-0.654;-3.27;0.346;-1.654;0.654;
1176;1.175;-0.652;-3.26;0.348;-1.652;0.652;
1177;1.176;-0.65;-3.25;0.35;-1.65;0.65;
1178;1.177;-0.648;-3.24;0.352;-1.648;0.648;
1179;1.178;-0.646;-3.23;0.354;-1.646;0.646;
1180;1.179;-0.644;-3.22;0.356;-1.644;0.644;
1181;1.18;-0.642;-3.21;0.358;-1.642;0.642;
1182;1.181;-0.64;-3.2;0.36;-1.64;0.64;
1183;1.182;-0.638;-3.19;0.362;-1.638;0.638;
1184;1.183;-0.636;-3.18;0.364;-1.636;0.636;
1185;1.184;-0.634;-3.17;0.366;-1.634;0.634;
1186;1.185;-0.632;-3.16;0.368;-1.632;0.632;
1187;1.186;-0.63;-3.15;0.37;-1.63;0.63;
1188;1.187;-0.628;-3.14;0.372;-1.628;0.628;
1189;1.188;-0.626;-3.13;0.374;-1.626;0.626;
1190;1.189;-0.624;-3.12;0.376;-1.624;0.624;
1191;1.19;-0.622;-3.11;0.378;-1.622;0.622;
1192;1.191;-0.62;-3.1;0.38;-1.62;0.62;
1193;1.192;-0.618;-3.09;0.382;-1.618;0.618;
1194;1.193;-0.616;-3.08;0.384;-1.616;0.616;
1195;1.194;-0.614;-3.07;0.386;-1.614;0.614;
1196;1.195;-0.612;-3.06;0.388;-1.612;0.612;
1197;1.196;-0.61;-3.05;0.39;-1.61;0.61;
1198;1.197;-0.608;-3.04;0.392;-1.608;0.608;
1199;1.198;-0.606;-3.03;0.394;-1.606;0.606;
1200;1.199;-0.604;-3.02;0.396;-1.604;0.604;
1201;1.2;-0.602;-3.01;0.398;-1.602;0.602;
1202;1.201;-0.6;-3;0.4;-1.6;0.6;
1203;1.202;-0.598;-2.99;0.402;-1.598;0.598;
1204;1.203;-0.596;-2.98;0.404;-1.596;0.596;
1205;1.204;-0.594;-2.97;0.406;-1.594;0.594;
1206;1.205;-0.592;-2.96;0.408;-1.592;0.592;
1207;1.206;-0.59;-2.95;0.41;-1.59;0.59;
1208;1.207;-0.588;-2.94;0.412;-1.588;0.588;
1209;1.208;-0.586;-2.93;0.414;-1.586;0.586;
1210;1.209;-0.584;-2.92;0.416;-1.584;0.584;
1211;1.21;-0.582;-2.91;0.418;-1.582;0.582;
1212;1.211;-0.58;-2.9;0.42;-1.58;0.58;
1213;1.212;-0.578;-2.89;0.422;-1.578;0.578;
1214;1.213;-0.576;-2.88;0.424;-1.576;0.576;
1215;1.214;-0.574;-2.87;0.426;-1.574;0.574;
1216;1.215;-0.572;-2.86;0.428;-1.572;0.572;
1217;1.216;-0.57;-2.85;0.43;-1.57;0.57;
1218;1.217;-0.568;-2.84;0.432;-1.568;0.568;
1219;1.218;-0.566;-2.83;0.434;-1.566;0.566;
1220;1.219;-0.564;-2.82;0.436;-1.564;0.564;
1221;1.22;-0.562;-2.81;0.438;-1.562;0.562;
1222;1.221;-0.56;-2.8;0.44;-1.56;0.56;
1223;1.222;-0.558;-2.79;0.442;-1.558;0.558;
1224;1.223;-0.556;-2.78;0.444;-1.556;0.556;
1225;1.224;-0.554;-2.77;0.446;-1.554;0.554;
1226;1.225;-0.552;-2.76;0.448;-1.552;0.552;
1227;1.226;-0.55;-2.75;0.45;-1.55;0.55;
1228;1.227;-0.548;-2.74;0.452;-1.548;0.548;
1229;1.228;-0.546;-2.73;0.454;-1.546;0.546;
1230;1.229;-0.544;-2.72;0.456;-1.544;0.544;
1231;1.23;-0.542;-2.71;0.458;-1.542;0.542;
1232;1.231;-0.54;-2.7;0.46;-1.54;0.54;
1233;1.232;-0.538;-2.69;0.462;-1.538;0.538;
1234;1.233;-0.536;-2.68;0.464;-1.536;0.536;
1235;1.234;-0.534;-2.67;0.466;-1.534;0.534;
1236;1.235;-0.532;-2.66;0.468;-1.532;0.532;
1237;1.236;-0.53;-2.65;0.47;-1.53;0.53;
1238;1.237;-0.528;-2.64;0.472;-1.528;0.528;
1239;1.238;-0.526;-2.63;0.474;-1.526;0.526;
1240;1.239;-0.524;-2.62;0.476;-1.524;0.524;
1241;1.24;-0.522;-2.61;0.478;-1.522;0.522;
1242;1.241;-0.52;-2.6;0.48;-1.52;0.52;
1243;1.242;-0.518;-2.59;0.482;-1.518;0.518;
1244;1.243;-0.516;-2.58;0.484;-1.516;0.516;
1245;1.244;-0.514;-2.57;0.486;-1.514;0.514;
1246;1.245;-0.512;-2.56;0.488;-1.512;0.512;
1247;1.246;-0.51;-2.55;0.49;-1.51;0.51;
1248;1.247;-0.508;-2.54;0.492;-1.508;0.508;
1249;1.248;-0.506;-2.53;0.494;-1.506;0.506;
1250;1.249;-0.504;-2.52;0.496;-1.504;0.504;
1251;1.25;-0.502;-2.51;0.498;-1.502;0.502;
1252;1.251;-0.5;-2.5;0.5;-1.5;0.5;
1253;1.252;-0.498;-2.49;0.502;-1.498;0.498;
1254;1.253;-0.496;-2.48;0.504;-1.496;0.496;
1255;1.254;-0.494;-2.47;0.506;-1.494;0.494;
1256;1.255;-0.492;-2.46;0.508;-1.492;0.492;
1257;1.256;-0.49;-2.45;0.51;-1.49;0.49;
1258;1.257;-0.488;-2.44;0.512;-1.488;0.488;
1259;1.258;-0.486;-2.43;0.514;-1.486;0.486;
1260;1.259;-0.484;-2.42;0.516;-1.484;0.484;
1261;1.26;-0.482;-2.41;0.518;-1.482;0.482;
1262;1.261;-0.48;-2.4;0.52;-1.48;0.48;
1263;1.262;-0.478;-2.39;0.522;-1.478;0.478;
1264;1.263;-0.476;-2.38;0.524;-1.476;0.476;
1265;1.264;-0.474;-2.37;0.526;-1.474;0.474;
1266;1.265;-0.472;-2.36;0.528;-1.472;0.472;
1267;1.266;-0.47;-2.35;0.53;-1.47;0.47;
1268;1.267;-0.468;-2.34;0.532;-1.468;0.468;
1269;1.268;-0.466;-2.33;0.534;-1.466;0.466;
1270;1.269;-0.464;-2.32;0.536;-1.464;0.464;
1271;1.27;-0.462;-2.31;0.538;-1.462;0.462;
1272;1.271;-0.46;-2.3;0.54;-1.46;0.46;
1273;1.272;-0.458;-2.29;0.542;-1.458;0.458;
1274;1.273;-0.456;-2.28;0.544;-1.456;0.456;
1275;1.274;-0.454;-2.27;0.546;-1.454;0.454;
1276;1.275;-0.452;-2.26;0.548;-1.452;0.452;
1277;1.276;-0.45;-2.25;0.55;-1.45;0.45;
1278;1.277;-0.448;-2.24;0.552;-1.448;0.448;
1279;1.278;-0.446;-2.23;0.554;-1.446;0.446;
1280;1.279;-0.444;-2.22;0.556;-1.444;0.444;
1281;1.28;-0.442;-2.21;0.558;-1.442;0.442;
1282;1.281;-0.44;-2.2;0.56;-1.44;0.44;
1283;1.282;-0.438;-2.19;0.562;-1.438;0.438;
1284;1.283;-0.436;-2.18;0.564;-1.436;0.436;
1285;1.284;-0.434;-2.17;0.566;-1.434;0.434;
1286;1.285;-0.432;-2.16;0.568;-1.432;0.432;
1287;1.286;-0.43;-2.15;0.57;-1.43;0.43;
1288;1.287;-0.428;-2.14;0.572;-1.428;0.428;
1289;1.288;-0.426;-2.13;0.574;-1.426;0.426;
1290;1.289;-0.424;-2.12;0.576;-1.424;0.424;
1291;1.29;-0.422;-2.11;0.578;-1.422;0.422;
1292;1.291;-0.42;-2.1;0.58;-1.42;0.42;
1293;1.292;-0.418;-2.09;0.582;-1.418;0.418;
1294;1.293;-0.416;-2.08;0.584;-1.416;0.416;
1295;1.294;-0.414;-2.07;0.586;-1.414;0.414;
1296;1.295;-0.412;-2.06;0.588;-1.412;0.412;
1297;1.296;-0.41;-2.05;0.59;-1.41;0.41;
1298;1.297;-0.408;-2.04;0.592;-1.408;0.408;
1299;1.298;-0.406;-2.03;0.594;-1.406;0.406;
1300;1.299;-0.404;-2.02;0.596;-1.404;0.404;
1301;1.3;-0.402;-2.01;0.598;-1.402;0.402;
1302;1.301;-0.4;-2;0.6;-1.4;0.4;
1303;1.302;-0.398;-1.99;0.602;-1.398;0.398;
1304;1.303;-0.396;-1.98;0.604;-1.396;0.396;
1305;1.304;-0.394;-1.97;0.606;-1.394;0.394;
1306;1.305;-0.392;-1.96;0.608;-1.392;0.392;
1307;1.306;-0.39;-1.95;0.61;-1.39;0.39;
1308;1.307;-0.388;-1.94;0.612;-1.388;0.388;
1309;1.308;-0.386;-1.93;0.614;-1.386;0.386;
1310;1.309;-0.384;-1.92;0.616;-1.384;0.384;
1311;1.31;-0.382;-1.91;0.618;-1.382;0.382;
1312;1.311;-0.38;-1.9;0.62;-1.38;0.38;
1313;1.312;-0.378;-1.89;0.622;-1.378;0.378;
1314;1.313;-0.376;-1.88;0.624;-1.376;0.376;
1315;1.314;-0.374;-1.87;0.626;-1.374;0.374;
1316;1.315;-0.372;-1.86;0.628;-1.372;0.372;
1317;1.316;-0.37;-1.85;0.63;-1.37;0.37;
1318;1.317;-0.368;-1.84;0.632;-1.368;0.368;
1319;1.318;-0.366;-1.83;0.634;-1.366;0.366;
1320;1.319;-0.364;-1.82;0.636;-1.364;0.364;
1321;1.32;-0.362;-1.81;0.638;-1.362;0.362;
1322;1.321;-0.36;-1.8;0.64;-1.36;0.36;
1323;1.322;-0.358;-1.79;0.642;-1.358;0.358;
1324;1.323;-0.356;-1.78;0.644;-1.356;0.356;
1325;1.324;-0.354;-1.77;0.646;-1.354;0.354;
1326;1.325;-0.352;-1.76;0.648;-1.352;0.352;
1327;1.326;-0.35;-1.75;0.65;-1.35;0.35;
1328;1.327;-0.348;-1.74;0.652;-1.348;0.348;
1329;1.328;-0.346;-1.73;0.654;-1.346;0.346;
1330;1.329;-0.344;-1.72;0.656;-1.344;0.344;
1331;1.33;-0.342;-1.71;0.658;-1.342;0.342;
1332;1.331;-0.34;-1.7;0.66;-1.34;0.34;
1333;1.332;-0.338;-1.69;0.662;-1.338;0.338;
1334;1.333;-0.336;-1.68;0.664;-1.336;0.336;
1335;1.334;-0.334;-1.67;0.666;-1.334;0.334;
1336;1.335;-0.332;-1.66;0.668;-1.332;0.332;
1337;1.336;-0.33;-1.65;0.67;-1.33;0.33;
1338;1.337;-0.328;-1.64;0.672;-1.328;0.328;
1339;1.338;-0.326;-1.63;0.674;-1.326;0.326;
1340;1.339;-0.324;-1.62;0.676;-1.324;0.324;
1341;1.34;-0.322;-1.61;0.678;-1.322;0.322;
1342;1.341;-0.32;-1.6;0.68;-1.32;0.32;
1343;1.342;-0.318;-1.59;0.682;-1.318;0.318;
1344;1.343;-0.316;-1.58;0.684;-1.316;0.316;
1345;1.344;-0.314;-1.57;0.686;-1.314;0.314;
1346;1.345;-0.312;-1.56;0.688;-1.312;0.312;
1347;1.346;-0.31;-1.55;0.69;-1.31;0.31;
1348;1.347;-0.308;-1.54;0.692;-1.308;0.308;
1349;1.348;-0.306;-1.53;0.694;-1.306;0.306;
1350;1.349;-0.304;-1.52;0.696;-1.304;0.304;
1351;1.35;-0.302;-1.51;0.698;-1.302;0.302;
1352;1.351;-0.3;-1.5;0.7;-1.3;0.3;
1353;1.352;-0.298;-1.49;0.702;-1.298;0.298;
1354;1.353;-0.296;-1.48;0.704;-1.296;0.296;
1355;1.354;-0.294;-1.47;0.706;-1.294;0.294;
1356;1.355;-0.292;-1.46;0.708;-1.292;0.292;
1357;1.356;-0.29;-1.45;0.71;-1.29;0.29;
1358;1.357;-0.288;-1.44;0.712;-1.288;0.288;
1359;1.358;-0.286;-1.43;0.714;-1.286;0.286;
1360;1.359;-0.284;-1.42;0.716;-1.284;0.284;
1361;1.36;-0.282;-1.41;0.718;-1.282;0.282;
1362;1.361;-0.28;-1.4;0.72;-1.28;0.28;
1363;1.362;-0.278;-1.39;0.722;-1.278;0.278;
1364;1.363;-0.276;-1.38;0.724;-1.276;0.276;
1365;1.364;-0.274;-1.37;0.726;-1.274;0.274;
1366;1.365;-0.272;-1.36;0.728;-1.272;0.272;
1367;1.366;-0.27;-1.35;0.73;-1.27;0.27;
1368;1.367;-0.268;-1.34;0.732;-1.268;0.268;
1369;1.368;-0.266;-1.33;0.734;-1.266;0.266;
1370;1.369;-0.264;-1.32;0.736;-1.264;0.264;
1371;1.37;-0.262;-1.31;0.738;-1.262;0.262;
1372;1.371;-0.26;-1.3;0.74;-1.26;0.26;
1373;1.372;-0.258;-1.29;0.742;-1.258;0.258;
1374;1.373;-0.256;-1.28;0.744;-1.256;0.256;
1375;1.374;-0.254;-1.27;0.746;-1.254;0.254;
1376;1.375;-0.252;-1.26;0.748;-1.252;0.252;
1377;1.376;-0.25;-1.25;0.75;-1.25;0.25;
1378;1.377;-0.248;-1.24;0.752;-1.248;0.248;
1379;1.378;-0.246;-1.23;0.754;-1.246;0.246;
1380;1.379;-0.244;-1.22;0.756;-1.244;0.244;
1381;1.38;-0.242;-1.21;0.758;-1.242;0.242;
1382;1.381;-0.24;-1.2;0.76;-1.24;0.24;
1383;1.382;-0.238;-1.19;0.762;-1.238;0.238;
1384;1.383;-0.236;-1.18;0.764;-1.236;0.236;
1385;1.384;-0.234;-1.17;0.766;-1.234;0.234;
1386;1.385;-0.232;-1.16;0.768;-1.232;0.232;
1387;1.386;-0.23;-1.15;0.77;-1.23;0.23;
1388;1.387;-0.228;-1.14;0.772;-1.228;0.228;
1389;1.388;-0.226;-1.13;0.774;-1.226;0.226;
1390;1.389;-0.224;-1.12;0.776;-1.224;0.224;
1391;1.39;-0.222;-1.11;0.778;-1.222;0.222;
1392;1.391;-0.22;-1.1;0.78;-1.22;0.22;
1393;1.392;-0.218;-1.09;0.782;-1.218;0.218;
1394;1.393;-0.216;-1.08;0.784;-1.216;0.216;
1395;1.394;-0.214;-1.07;0.786;-1.214;0.214;
1396;1.395;-0.212;-1.06;0.788;-1.212;0.212;
1397;1.396;-0.21;-1.05;0.79;-1.21;0.21;
