Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
1420;1.419;-1;-5;0;-2;1;
1421;1.42;-1;-5;0;-2;1;
1422;1.421;-1;-5;0;-2;1;
1423;1.422;-1;-5;0;-2;1;
1424;1.423;-1;-5;0;-2;1;
1425;1.424;-1;-5;0;-2;1;
1426;1.425;-1;-5;0;-2;1;
1427;1.426;-1;-5;0;-2;1;
1428;1.427;-1;-5;0;-2;1;
1429;1.428;-1;-5;0;-2;1;
1430;1.429;-1;-5;0;-2;1;
1431;1.43;-1;-5;0;-2;1;
1432;1.431;-1;-5;0;-2;1;
1433;1.432;-1;-5;0;-2;1;
1434;1.433;-1;-5;0;-2;1;
1435;1.434;-1;-5;0;-2;1;
1436;1.435;-1;-5;0;-2;1;
1437;1.436;-1;-5;0;-2;1;
1438;1.437;-1;-5;0;-2;1;
1439;1.438;-1;-5;0;-2;1;
1440;1.439;-1;-5;0;-2;1;
1441;1.44;-1;-5;0;-2;1;
1442;1.441;-1;-5;0;-2;1;
1443;1.442;-1;-5;0;-2;1;
1444;1.443;-1;-5;0;-2;1;
1445;1.444;-1;-5;0;-2;1;
1446;1.445;-1;-5;0;-2;1;
1447;1.446;-1;-5;0;-2;1;
1448;1.447;-1;-5;0;-2;1;
1449;1.448;-1;-5;0;-2;1;
1450;1.449;-1;-5;0;-2;1;
1451;1.45;-1;-5;0;-2;1;
1452;1.451;-1;-5;0;-2;1;
1453;1.452;-1;-5;0;-2;1;
1454;1.453;-1;-5;0;-2;1;
1455;1.454;-1;-5;0;-2;1;
1456;1.455;-1;-5;0;-2;1;
1457;1.456;-1;-5;0;-2;1;
1458;1.457;-1;-5;0;-2;1;
1459;1.458;-1;-5;0;-2;1;
1460;1.459;-1;-5;0;-2;1;
1461;1.46;-1;-5;0;-2;1;
1462;1.461;-1;-5;0;-2;1;
1463;1.462;-1;-5;0;-2;1;
1464;1.463;-1;-5;0;-2;1;
1465;1.464;-1;-5;0;-2;1;
1466;1.465;-1;-5;0;-2;1;
1467;1.466;-1;-5;0;-2;1;
1468;1.467;-1;-5;0;-2;1;
1469;1.468;-1;-5;0;-2;1;
1470;1.469;-1;-5;0;-2;1;
1471;1.47;-1;-5;0;-2;1;
1472;1.471;-1;-5;0;-2;1;
1473;1.472;-1;-5;0;-2;1;
1474;1.473;-1;-5;0;-2;1;
1475;1.474;-1;-5;0;-2;1;
1476;1.475;-1;-5;0;-2;1;
1477;1.476;-1;-5;0;-2;1;
1478;1.477;-1;-5;0;-2;1;
1479;1.478;-1;-5;0;-2;1;
1480;1.479;-1;-5;0;-2;1;
1481;1.48;-1;-5;0;-2;1;
1482;1.481;-1;-5;0;-2;1;
1483;1.482;-1;-5;0;-2;1;
1484;1.483;-1;-5;0;-2;1;
1485;1.484;-1;-5;0;-2;1;
1486;1.485;-1;-5;0;-2;1;
1487;1.486;-1;-5;0;-2;1;
1488;1.487;-1;-5;0;-2;1;
1489;1.488;-1;-5;0;-2;1;
1490;1.489;-1;-5;0;-2;1;
1491;1.49;-1;-5;0;-2;1;
1492;1.491;-1;-5;0;-2;1;
1493;1.492;-1;-5;0;-2;1;
1494;1.493;-1;-5;0;-2;1;
1495;1.494;-1;-5;0;-2;1;
1496;1.495;-1;-5;0;-2;1;
1497;1.496;-1;-5;0;-2;1;
1498;1.497;-1;-5;0;-2;1;
1499;1.498;-1;-5;0;-2;1;
1500;1.499;-1;-5;0;-2;1;
1501;1.5;-1;-5;0;-2;1;
1502;1.501;1;5;2;0;-1;
1503;1.502;1;5;2;0;-1;
1504;1.503;1;5;2;0;-1;
1505;1.504;1;5;2;0;-1;
1506;1.505;1;5;2;0;-1;
1507;1.506;1;5;2;0;-1;
1508;1.507;1;5;2;0;-1;
1509;1.508;1;5;2;0;-1;
1510;1.509;1;5;2;0;-1;
1511;1.51;1;5;2;0;-1;
1512;1.511;1;5;2;0;-1;
1513;1.512;1;5;2;0;-1;
1514;1.513;1;5;2;0;-1;
1515;1.514;1;5;2;0;-1;
1516;1.515;1;5;2;0;-1;
1517;1.516;1;5;2;0;-1;
1518;1.517;1;5;2;0;-1;
1519;1.518;1;5;2;0;-1;
1520;1.519;1;5;2;0;-1;
1521;1.52;1;5;2;0;-1;
1522;1.521;1;5;2;0;-1;
1523;1.522;1;5;2;0;-1;
1524;1.523;1;5;2;0;-1;
1525;1.524;1;5;2;0;-1;
1526;1.525;1;5;2;0;-1;
1527;1.526;1;5;2;0;-1;
1528;1.527;1;5;2;0;-1;
1529;1.528;1;5;2;0;-1;
1530;1.529;1;5;2;0;-1;
1531;1.53;1;5;2;0;-1;
1532;1.531;1;5;2;0;-1;
1533;1.532;1;5;2;0;-1;
1534;1.533;1;5;2;0;-1;
1535;1.534;1;5;2;0;-1;
1536;1.535;1;5;2;0;-1;
1537;1.536;1;5;2;0;-1;
1538;1.537;1;5;2;0;-1;
1539;1.538;1;5;2;0;-1;
1540;1.539;1;5;2;0;-1;
1541;1.54;1;5;2;0;-1;
1542;1.541;1;5;2;0;-1;
1543;1.542;1;5;2;0;-1;
1544;1.543;1;5;2;0;-1;
1545;1.544;1;5;2;0;-1;
1546;1.545;1;5;2;0;-1;
1547;1.546;1;5;2;0;-1;
1548;1.547;1;5;2;0;-1;
1549;1.548;1;5;2;0;-1;
1550;1.549;1;5;2;0;-1;
1551;1.55;1;5;2;0;-1;
1552;1.551;1;5;2;0;-1;
1553;1.552;1;5;2;0;-1;
1554;1.553;1;5;2;0;-1;
1555;1.554;1;5;2;0;-1;
1556;1.555;1;5;2;0;-1;
1557;1.556;1;5;2;0;-1;
1558;1.557;1;5;2;0;-1;
1559;1.558;1;5;2;0;-1;
1560;1.559;1;5;2;0;-1;
1561;1.56;1;5;2;0;-1;
1562;1.561;1;5;2;0;-1;
1563;1.562;1;5;2;0;-1;
1564;1.563;1;5;2;0;-1;
1565;1.564;1;5;2;0;-1;
1566;1.565;1;5;2;0;-1;
1567;1.566;1;5;2;0;-1;
1568;1.567;1;5;2;0;-1;
1569;1.568;1;5;2;0;-1;
1570;1.569;1;5;2;0;-1;
1571;1.57;1;5;2;0;-1;
1572;1.571;1;5;2;0;-1;
1573;1.572;1;5;2;0;-1;
1574;1.573;1;5;2;0;-1;
1575;1.574;1;5;2;0;-1;
1576;1.575;1;5;2;0;-1;
1577;1.576;1;5;2;0;-1;
1578;1.577;1;5;2;0;-1;
1579;1.578;1;5;2;0;-1;
1580;1.579;1;5;2;0;-1;
1581;1.58;1;5;2;0;-1;
1582;1.581;1;5;2;0;-1;
1583;1.582;1;5;2;0;-1;
1584;1.583;1;5;2;0;-1;
1585;1.584;1;5;2;0;-1;
1586;1.585;1;5;2;0;-1;
1587;1.586;1;5;2;0;-1;
1588;1.587;1;5;2;0;-1;
1589;1.588;1;5;2;0;-1;
1590;1.589;1;5;2;0;-1;
1591;1.59;1;5;2;0;-1;
1592;1.591;1;5;2;0;-1;
1593;1.592;1;5;2;0;-1;
1594;1.593;1;5;2;0;-1;
1595;1.594;1;5;2;0;-1;
1596;1.595;1;5;2;0;-1;
1597;1.596;1;5;2;0;-1;
1598;1.597;1;5;2;0;-1;
1599;1.598;1;5;2;0;-1;
1600;1.599;1;5;2;0;-1;
1601;1.6;1;5;2;0;-1;
1602;1.601;1;5;2;0;-1;
1603;1.602;1;5;2;0;-1;
1604;1.603;1;5;2;0;-1;
1605;1.604;1;5;2;0;-1;
1606;1.605;1;5;2;0;-1;
1607;1.606;1;5;2;0;-1;
1608;1.607;1;5;2;0;-1;
1609;1.608;1;5;2;0;-1;
1610;1.609;1;5;2;0;-1;
1611;1.61;1;5;2;0;-1;
1612;1.611;1;5;2;0;-1;
1613;1.612;1;5;2;0;-1;
1614;1.613;1;5;2;0;-1;
1615;1.614;1;5;2;0;-1;
1616;1.615;1;5;2;0;-1;
1617;1.616;1;5;2;0;-1;
1618;1.617;1;5;2;0;-1;
1619;1.618;1;5;2;0;-1;
1620;1.619;1;5;2;0;-1;
1621;1.62;1;5;2;0;-1;
1622;1.621;1;5;2;0;-1;
1623;1.622;1;5;2;0;-1;
1624;1.623;1;5;2;0;-1;
1625;1.624;1;5;2;0;-1;
1626;1.625;1;5;2;0;-1;
1627;1.626;1;5;2;0;-1;
1628;1.627;1;5;2;0;-1;
1629;1.628;1;5;2;0;-1;
1630;1.629;1;5;2;0;-1;
1631;1.63;1;5;2;0;-1;
1632;1.631;1;5;2;0;-1;
1633;1.632;1;5;2;0;-1;
1634;1.633;1;5;2;0;-1;
1635;1.634;1;5;2;0;-1;
1636;1.635;1;5;2;0;-1;
1637;1.636;1;5;2;0;-1;
1638;1.637;1;5;2;0;-1;
1639;1.638;1;5;2;0;-1;
1640;1.639;1;5;2;0;-1;
1641;1.64;1;5;2;0;-1;
1642;1.641;1;5;2;0;-1;
1643;1.642;1;5;2;0;-1;
1644;1.643;1;5;2;0;-1;
1645;1.644;1;5;2;0;-1;
1646;1.645;1;5;2;0;-1;
1647;1.646;1;5;2;0;-1;
1648;1.647;1;5;2;0;-1;
1649;1.648;1;5;2;0;-1;
1650;1.649;1;5;2;0;-1;
1651;1.65;1;5;2;0;-1;
1652;1.651;1;5;2;0;-1;
1653;1.652;1;5;2;0;-1;
1654;1.653;1;5;2;0;-1;
1655;1.654;1;5;2;0;-1;
1656;1.655;1;5;2;0;-1;
1657;1.656;1;5;2;0;-1;
1658;1.657;1;5;2;0;-1;
1659;1.658;1;5;2;0;-1;
1660;1.659;1;5;2;0;-1;
1661;1.66;1;5;2;0;-1;
1662;1.661;1;5;2;0;-1;
1663;1.662;1;5;2;0;-1;
1664;1.663;1;5;2;0;-1;
1665;1.664;1;5;2;0;-1;
1666;1.665;1;5;2;0;-1;
1667;1.666;1;5;2;0;-1;
1668;1.667;1;5;2;0;-1;
1669;1.668;1;5;2;0;-1;
1670;1.669;1;5;2;0;-1;
1671;1.67;1;5;2;0;-1;
1672;1.671;1;5;2;0;-1;
1673;1.672;1;5;2;0;-1;
1674;1.673;1;5;2;0;-1;
1675;1.674;1;5;2;0;-1;
1676;1.675;1;5;2;0;-1;
1677;1.676;1;5;2;0;-1;
1678;1.677;1;5;2;0;-1;
1679;1.678;1;5;2;0;-1;
1680;1.679;1;5;2;0;-1;
1681;1.68;1;5;2;0;-1;
1682;1.681;1;5;2;0;-1;
1683;1.682;1;5;2;0;-1;
1684;1.683;1;5;2;0;-1;
1685;1.684;1;5;2;0;-1;
1686;1.685;1;5;2;0;-1;
1687;1.686;1;5;2;0;-1;
1688;1.687;1;5;2;0;-1;
1689;1.688;1;5;2;0;-1;
1690;1.689;1;5;2;0;-1;
1691;1.69;1;5;2;0;-1;
1692;1.691;1;5;2;0;-1;
1693;1.692;1;5;2;0;-1;
1694;1.693;1;5;2;0;-1;
1695;1.694;1;5;2;0;-1;
1696;1.695;1;5;2;0;-1;
1697;1.696;1;5;2;0;-1;
1698;1.697;1;5;2;0;-1;
1699;1.698;1;5;2;0;-1;
1700;1.699;1;5;2;0;-1;
1701;1.7;1;5;2;0;-1;
1702;1.701;1;5;2;0;-1;
1703;1.702;1;5;2;0;-1;
1704;1.703;1;5;2;0;-1;
1705;1.704;1;5;2;0;-1;
1706;1.705;1;5;2;0;-1;
1707;1.706;1;5;2;0;-1;
1708;1.707;1;5;2;0;-1;
1709;1.708;1;5;2;0;-1;
1710;1.709;1;5;2;0;-1;
1711;1.71;1;5;2;0;-1;
1712;1.711;1;5;2;0;-1;
1713;1.712;1;5;2;0;-1;
1714;1.713;1;5;2;0;-1;
1715;1.714;1;5;2;0;-1;
1716;1.715;1;5;2;0;-1;
1717;1.716;1;5;2;0;-1;
1718;1.717;1;5;2;0;-1;
1719;1.718;1;5;2;0;-1;
1720;1.719;1;5;2;0;-1;
1721;1.72;1;5;2;0;-1;
1722;1.721;1;5;2;0;-1;
1723;1.722;1;5;2;0;-1;
1724;1.723;1;5;2;0;-1;
1725;1.724;1;5;2;0;-1;
1726;1.725;1;5;2;0;-1;
1727;1.726;1;5;2;0;-1;
1728;1.727;1;5;2;0;-1;
1729;1.728;1;5;2;0;-1;
1730;1.729;1;5;2;0;-1;
1731;1.73;1;5;2;0;-1;
1732;1.731;1;5;2;0;-1;
1733;1.732;1;5;2;0;-1;
1734;1.733;1;5;2;0;-1;
1735;1.734;1;5;2;0;-1;
1736;1.735;1;5;2;0;-1;
1737;1.736;1;5;2;0;-1;
1738;1.737;1;5;2;0;-1;
1739;1.738;1;5;2;0;-1;
1740;1.739;1;5;2;0;-1;
1741;1.74;1;5;2;0;-1;
1742;1.741;1;5;2;0;-1;
1743;1.742;1;5;2;0;-1;
1744;1.743;1;5;2;0;-1;
1745;1.744;1;5;2;0;-1;
1746;1.745;1;5;2;0;-1;
1747;1.746;1;5;2;0;-1;
1748;1.747;1;5;2;0;-1;
1749;1.748;1;5;2;0;-1;
1750;1.749;1;5;2;0;-1;
1751;1.75;1;5;2;0;-1;
1752;1.751;1;5;2;0;-1;
1753;1.752;1;5;2;0;-1;
1754;1.753;1;5;2;0;-1;
1755;1.754;1;5;2;0;-1;
1756;1.755;1;5;2;0;-1;
1757;1.756;1;5;2;0;-1;
1758;1.757;1;5;2;0;-1;
1759;1.758;1;5;2;0;-1;
1760;1.759;1;5;2;0;-1;
1761;1.76;1;5;2;0;-1;
1762;1.761;1;5;2;0;-1;
1763;1.762;1;5;2;0;-1;
1764;1.763;1;5;2;0;-1;
1765;1.764;1;5;2;0;-1;
1766;1.765;1;5;2;0;-1;
1767;1.766;1;5;2;0;-1;
1768;1.767;1;5;2;0;-1;
1769;1.768;1;5;2;0;-1;
1770;1.769;1;5;2;0;-1;
1771;1.77;1;5;2;0;-1;
1772;1.771;1;5;2;0;-1;
1773;1.772;1;5;2;0;-1;
1774;1.773;1;5;2;0;-1;
1775;1.774;1;5;2;0;-1;
1776;1.775;1;5;2;0;-1;
1777;1.776;1;5;2;0;-1;
1778;1.777;1;5;2;0;-1;
1779;1.778;1;5;2;0;-1;
1780;1.779;1;5;2;0;-1;
1781;1.78;1;5;2;0;-1;
1782;1.781;1;5;2;0;-1;
1783;1.782;1;5;2;0;-1;
1784;1.783;1;5;2;0;-1;
1785;1.784;1;5;2;0;-1;
1786;1.785;1;5;2;0;-1;
1787;1.786;1;5;2;0;-1;
1788;1.787;1;5;2;0;-1;
1789;1.788;1;5;2;0;-1;
1790;1.789;1;5;2;0;-1;
1791;1.79;1;5;2;0;-1;
1792;1.791;1;5;2;0;-1;
1793;1.792;1;5;2;0;-1;
1794;1.793;1;5;2;0;-1;
1795;1.794;1;5;2;0;-1;
1796;1.795;1;5;2;0;-1;
1797;1.796;1;5;2;0;-1;
1798;1.797;1;5;2;0;-1;
1799;1.798;1;5;2;0;-1;
1800;1.799;1;5;2;0;-1;
1801;1.8;1;5;2;0;-1;
1802;1.801;1;5;2;0;-1;
1803;1.802;1;5;2;0;-1;
1804;1.803;1;5;2;0;-1;
1805;1.804;1;5;2;0;-1;
1806;1.805;1;5;2;0;-1;
1807;1.806;1;5;2;0;-1;
1808;1.807;1;5;2;0;-1;
1809;1.808;1;5;2;0;-1;
1810;1.809;1;5;2;0;-1;
1811;1.81;1;5;2;0;-1;
1812;1.811;1;5;2;0;-1;
1813;1.812;1;5;2;0;-1;
1814;1.813;1;5;2;0;-1;
1815;1.814;1;5;2;0;-1;
1816;1.815;1;5;2;0;-1;
1817;1.816;1;5;2;0;-1;
1818;1.817;1;5;2;0;-1;
1819;1.818;1;5;2;0;-1;
1820;1.819;1;5;2;0;-1;
1821;1.82;1;5;2;0;-1;
1822;1.821;1;5;2;0;-1;
1823;1.822;1;5;2;0;-1;
1824;1.823;1;5;2;0;-1;
1825;1.824;1;5;2;0;-1;
1826;1.825;1;5;2;0;-1;
1827;1.826;1;5;2;0;-1;
1828;1.827;1;5;2;0;-1;
1829;1.828;1;5;2;0;-1;
1830;1.829;1;5;2;0;-1;
1831;1.83;1;5;2;0;-1;
1832;1.831;1;5;2;0;-1;
1833;1.832;1;5;2;0;-1;
1834;1.833;1;5;2;0;-1;
1835;1.834;1;5;2;0;-1;
1836;1.835;1;5;2;0;-1;
1837;1.836;1;5;2;0;-1;
1838;1.837;1;5;2;0;-1;
1839;1.838;1;5;2;0;-1;
1840;1.839;1;5;2;0;-1;
1841;1.84;1;5;2;0;-1;
1842;1.841;1;5;2;0;-1;
1843;1.842;1;5;2;0;-1;
1844;1.843;1;5;2;0;-1;
1845;1.844;1;5;2;0;-1;
1846;1.845;1;5;2;0;-1;
1847;1.846;1;5;2;0;-1;
1848;1.847;1;5;2;0;-1;
1849;1.848;1;5;2;0;-1;
1850;1.849;1;5;2;0;-1;
1851;1.85;1;5;2;0;-1;
1852;1.851;1;5;2;0;-1;
1853;1.852;1;5;2;0;-1;
1854;1.853;1;5;2;0;-1;
1855;1.854;1;5;2;0;-1;
1856;1.855;1;5;2;0;-1;
1857;1.856;1;5;2;0;-1;
1858;1.857;1;5;2;0;-1;
1859;1.858;1;5;2;0;-1;
1860;1.859;1;5;2;0;-1;
1861;1.86;1;5;2;0;-1;
1862;1.861;1;5;2;0;-1;
1863;1.862;1;5;2;0;-1;
1864;1.863;1;5;2;0;-1;
1865;1.864;1;5;2;0;-1;
1866;1.865;1;5;2;0;-1;
1867;1.866;1;5;2;0;-1;
1868;1.867;1;5;2;0;-1;
1869;1.868;1;5;2;0;-1;
1870;1.869;1;5;2;0;-1;
1871;1.87;1;5;2;0;-1;
1872;1.871;1;5;2;0;-1;
1873;1.872;1;5;2;0;-1;
1874;1.873;1;5;2;0;-1;
1875;1.874;1;5;2;0;-1;
1876;1.875;1;5;2;0;-1;
1877;1.876;1;5;2;0;-1;
1878;1.877;1;5;2;0;-1;
1879;1.878;1;5;2;0;-1;
1880;1.879;1;5;2;0;-1;
1881;1.88;1;5;2;0;-1;
1882;1.881;1;5;2;0;-1;
1883;1.882;1;5;2;0;-1;
1884;1.883;1;5;2;0;-1;
1885;1.884;1;5;2;0;-1;
1886;1.885;1;5;2;0;-1;
1887;1.886;1;5;2;0;-1;
1888;1.887;1;5;2;0;-1;
1889;1.888;1;5;2;0;-1;
1890;1.889;1;5;2;0;-1;
1891;1.89;1;5;2;0;-1;
1892;1.891;1;5;2;0;-1;
1893;1.892;1;5;2;0;-1;
1894;1.893;1;5;2;0;-1;
1895;1.894;1;5;2;0;-1;
1896;1.895;1;5;2;0;-1;
1897;1.896;1;5;2;0;-1;
1898;1.897;1;5;2;0;-1;
1899;1.898;1;5;2;0;-1;
1900;1.899;1;5;2;0;-1;
1901;1.9;1;5;2;0;-1;
1902;1.901;1;5;2;0;-1;
1903;1.902;1;5;2;0;-1;
1904;1.903;1;5;2;0;-1;
1905;1.904;1;5;2;0;-1;
1906;1.905;1;5;2;0;-1;
1907;1.906;1;5;2;0;-1;
1908;1.907;1;5;2;0;-1;
1909;1.908;1;5;2;0;-1;
1910;1.909;1;5;2;0;-1;
1911;1.91;1;5;2;0;-1;
1912;1.911;1;5;2;0;-1;
1913;1.912;1;5;2;0;-1;
1914;1.913;1;5;2;0;-1;
1915;1.914;1;5;2;0;-1;
1916;1.915;1;5;2;0;-1;
1917;1.916;1;5;2;0;-1;
1918;1.917;1;5;2;0;-1;
1919;1.918;1;5;2;0;-1;
1920;1.919;1;5;2;0;-1;
1921;1.92;1;5;2;0;-1;
1922;1.921;1;5;2;0;-1;
1923;1.922;1;5;2;0;-1;
1924;1.923;1;5;2;0;-1;
1925;1.924;1;5;2;0;-1;
1926;1.925;1;5;2;0;-1;
1927;1.926;1;5;2;0;-1;
1928;1.927;1;5;2;0;-1;
1929;1.928;1;5;2;0;-1;
1930;1.929;1;5;2;0;-1;
1931;1.93;1;5;2;0;-1;
1932;1.931;1;5;2;0;-1;
1933;1.932;1;5;2;0;-1;
1934;1.933;1;5;2;0;-1;
1935;1.934;1;5;2;0;-1;
1936;1.935;1;5;2;0;-1;
1937;1.936;1;5;2;0;-1;
1938;1.937;1;5;2;0;-1;
1939;1.938;1;5;2;0;-1;
1940;1.939;1;5;2;0;-1;
1941;1.94;1;5;2;0;-1;
1942;1.941;1;5;2;0;-1;
1943;1.942;1;5;2;0;-1;
1944;1.943;1;5;2;0;-1;
1945;1.944;1;5;2;0;-1;
1946;1.945;1;5;2;0;-1;
1947;1.946;1;5;2;0;-1;
1948;1.947;1;5;2;0;-1;
1949;1.948;1;5;2;0;-1;
1950;1.949;1;5;2;0;-1;
1951;1.95;1;5;2;0;-1;
1952;1.951;1;5;2;0;-1;
1953;1.952;1;5;2;0;-1;
1954;1.953;1;5;2;0;-1;
1955;1.954;1;5;2;0;-1;
1956;1.955;1;5;2;0;-1;
1957;1.956;1;5;2;0;-1;
1958;1.957;1;5;2;0;-1;
1959;1.958;1;5;2;0;-1;
1960;1.959;1;5;2;0;-1;
1961;1.96;1;5;2;0;-1;
1962;1.961;1;5;2;0;-1;
1963;1.962;1;5;2;0;-1;
1964;1.963;1;5;2;0;-1;
1965;1.964;1;5;2;0;-1;
1966;1.965;1;5;2;0;-1;
1967;1.966;1;5;2;0;-1;
1968;1.967;1;5;2;0;-1;
1969;1.968;1;5;2;0;-1;
1970;1.969;1;5;2;0;-1;
1971;1.97;1;5;2;0;-1;
1972;1.971;1;5;2;0;-1;
1973;1.972;1;5;2;0;-1;
1974;1.973;1;5;2;0;-1;
1975;1.974;1;5;2;0;-1;
1976;1.975;1;5;2;0;-1;
1977;1.976;1;5;2;0;-1;
1978;1.977;1;5;2;0;-1;
1979;1.978;1;5;2;0;-1;
1980;1.979;1;5;2;0;-1;
1981;1.98;1;5;2;0;-1;
1982;1.981;1;5;2;0;-1;
1983;1.982;1;5;2;0;-1;
1984;1.983;1;5;2;0;-1;
1985;1.984;1;5;2;0;-1;
1986;1.985;1;5;2;0;-1;
1987;1.986;1;5;2;0;-1;
1988;1.987;1;5;2;0;-1;
1989;1.988;1;5;2;0;-1;
1990;1.989;1;5;2;0;-1;
1991;1.99;1;5;2;0;-1;
1992;1.991;1;5;2;0;-1;
1993;1.992;1;5;2;0;-1;
1994;1.993;1;5;2;0;-1;
1995;1.994;1;5;2;0;-1;
1996;1.995;1;5;2;0;-1;
1997;1.996;1;5;2;0;-1;
1998;1.997;1;5;2;0;-1;
1999;1.998;1;5;2;0;-1;
2000;1.999;1;5;2;0;-1;
2001;2;1;5;2;0;-1;
2002;2.001;-1;-5;0;-2;1;
