Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
1517;1.516;0;0;1;-1;0;
1518;1.517;0;0;1;-1;0;
1519;1.518;0;0;1;-1;0;
1520;1.519;0;0;1;-1;0;
1521;1.52;0;0;1;-1;0;
1522;1.521;0;0;1;-1;0;
1523;1.522;0;0;1;-1;0;
1524;1.523;0;0;1;-1;0;
1525;1.524;0;0;1;-1;0;
1526;1.525;0;0;1;-1;0;
1527;1.526;0;0;1;-1;0;
1528;1.527;0;0;1;-1;0;
1529;1.528;0;0;1;-1;0;
1530;1.529;0;0;1;-1;0;
1531;1.53;0;0;1;-1;0;
1532;1.531;0;0;1;-1;0;
1533;1.532;0;0;1;-1;0;
1534;1.533;0;0;1;-1;0;
1535;1.534;0;0;1;-1;0;
1536;1.535;0;0;1;-1;0;
1537;1.536;0;0;1;-1;0;
1538;1.537;0;0;1;-1;0;
1539;1.538;0;0;1;-1;0;
1540;1.539;0;0;1;-1;0;
1541;1.54;0;0;1;-1;0;
1542;1.541;0;0;1;-1;0;
1543;1.542;0;0;1;-1;0;
1544;1.543;0;0;1;-1;0;
1545;1.544;0;0;1;-1;0;
1546;1.545;0;0;1;-1;0;
1547;1.546;0;0;1;-1;0;
1548;1.547;0;0;1;-1;0;
1549;1.548;0;0;1;-1;0;
1550;1.549;0;0;1;-1;0;
1551;1.55;0;0;1;-1;0;
1552;1.551;0;0;1;-1;0;
1553;1.552;0;0;1;-1;0;
1554;1.553;0;0;1;-1;0;
1555;1.554;0;0;1;-1;0;
1556;1.555;0;0;1;-1;0;
1557;1.556;0;0;1;-1;0;
1558;1.557;0;0;1;-1;0;
1559;1.558;0;0;1;-1;0;
1560;1.559;0;0;1;-1;0;
1561;1.56;0;0;1;-1;0;
1562;1.561;0;0;1;-1;0;
1563;1.562;0;0;1;-1;0;
1564;1.563;0;0;1;-1;0;
1565;1.564;0;0;1;-1;0;
1566;1.565;0;0;1;-1;0;
1567;1.566;0;0;1;-1;0;
1568;1.567;0;0;1;-1;0;
1569;1.568;0;0;1;-1;0;
1570;1.569;0;0;1;-1;0;
1571;1.57;0;0;1;-1;0;
1572;1.571;0;0;1;-1;0;
1573;1.572;0;0;1;-1;0;
1574;1.573;0;0;1;-1;0;
1575;1.574;0;0;1;-1;0;
1576;1.575;0;0;1;-1;0;
1577;1.576;0;0;1;-1;0;
1578;1.577;0;0;1;-1;0;
1579;1.578;0;0;1;-1;0;
1580;1.579;0;0;1;-1;0;
1581;1.58;0;0;1;-1;0;
1582;1.581;0;0;1;-1;0;
1583;1.582;0;0;1;-1;0;
1584;1.583;0;0;1;-1;0;
1585;1.584;0;0;1;-1;0;
1586;1.585;0;0;1;-1;0;
1587;1.586;0;0;1;-1;0;
1588;1.587;0;0;1;-1;0;
1589;1.588;0;0;1;-1;0;
1590;1.589;0;0;1;-1;0;
1591;1.59;0;0;1;-1;0;
1592;1.591;0;0;1;-1;0;
1593;1.592;0;0;1;-1;0;
1594;1.593;0;0;1;-1;0;
1595;1.594;0;0;1;-1;0;
1596;1.595;0;0;1;-1;0;
1597;1.596;0;0;1;-1;0;
1598;1.597;0;0;1;-1;0;
1599;1.598;0;0;1;-1;0;
1600;1.599;0;0;1;-1;0;
1601;1.6;0;0;1;-1;0;
1602;1.601;0;0;1;-1;0;
1603;1.602;0;0;1;-1;0;
1604;1.603;0;0;1;-1;0;
1605;1.604;0;0;1;-1;0;
1606;1.605;0;0;1;-1;0;
1607;1.606;0;0;1;-1;0;
1608;1.607;0;0;1;-1;0;
1609;1.608;0;0;1;-1;0;
1610;1.609;0;0;1;-1;0;
1611;1.61;0;0;1;-1;0;
1612;1.611;0;0;1;-1;0;
1613;1.612;0;0;1;-1;0;
1614;1.613;0;0;1;-1;0;
1615;1.614;0;0;1;-1;0;
1616;1.615;0;0;1;-1;0;
1617;1.616;0;0;1;-1;0;
1618;1.617;0;0;1;-1;0;
1619;1.618;0;0;1;-1;0;
1620;1.619;0;0;1;-1;0;
1621;1.62;0;0;1;-1;0;
1622;1.621;0;0;1;-1;0;
1623;1.622;0;0;1;-1;0;
1624;1.623;0;0;1;-1;0;
1625;1.624;0;0;1;-1;0;
1626;1.625;0;0;1;-1;0;
1627;1.626;0;0;1;-1;0;
1628;1.627;0;0;1;-1;0;
1629;1.628;0;0;1;-1;0;
1630;1.629;0;0;1;-1;0;
1631;1.63;0;0;1;-1;0;
1632;1.631;0;0;1;-1;0;
1633;1.632;0;0;1;-1;0;
1634;1.633;0;0;1;-1;0;
1635;1.634;0;0;1;-1;0;
1636;1.635;0;0;1;-1;0;
1637;1.636;0;0;1;-1;0;
1638;1.637;0;0;1;-1;0;
1639;1.638;0;0;1;-1;0;
1640;1.639;0;0;1;-1;0;
1641;1.64;0;0;1;-1;0;
1642;1.641;0;0;1;-1;0;
1643;1.642;0;0;1;-1;0;
1644;1.643;0;0;1;-1;0;
1645;1.644;0;0;1;-1;0;
1646;1.645;0;0;1;-1;0;
1647;1.646;0;0;1;-1;0;
1648;1.647;0;0;1;-1;0;
1649;1.648;0;0;1;-1;0;
1650;1.649;0;0;1;-1;0;
1651;1.65;0;0;1;-1;0;
1652;1.651;0;0;1;-1;0;
1653;1.652;0;0;1;-1;0;
1654;1.653;0;0;1;-1;0;
1655;1.654;0;0;1;-1;0;
1656;1.655;0;0;1;-1;0;
1657;1.656;0;0;1;-1;0;
1658;1.657;0;0;1;-1;0;
1659;1.658;0;0;1;-1;0;
1660;1.659;0;0;1;-1;0;
1661;1.66;0;0;1;-1;0;
1662;1.661;0;0;1;-1;0;
1663;1.662;0;0;1;-1;0;
1664;1.663;0;0;1;-1;0;
1665;1.664;0;0;1;-1;0;
1666;1.665;0;0;1;-1;0;
1667;1.666;0;0;1;-1;0;
1668;1.667;0;0;1;-1;0;
1669;1.668;0;0;1;-1;0;
1670;1.669;0;0;1;-1;0;
1671;1.67;0;0;1;-1;0;
1672;1.671;0;0;1;-1;0;
1673;1.672;0;0;1;-1;0;
1674;1.673;0;0;1;-1;0;
1675;1.674;0;0;1;-1;0;
1676;1.675;0;0;1;-1;0;
1677;1.676;0;0;1;-1;0;
1678;1.677;0;0;1;-1;0;
1679;1.678;0;0;1;-1;0;
1680;1.679;0;0;1;-1;0;
1681;1.68;0;0;1;-1;0;
1682;1.681;0;0;1;-1;0;
1683;1.682;0;0;1;-1;0;
1684;1.683;0;0;1;-1;0;
1685;1.684;0;0;1;-1;0;
1686;1.685;0;0;1;-1;0;
1687;1.686;0;0;1;-1;0;
1688;1.687;0;0;1;-1;0;
1689;1.688;0;0;1;-1;0;
1690;1.689;0;0;1;-1;0;
1691;1.69;0;0;1;-1;0;
1692;1.691;0;0;1;-1;0;
1693;1.692;0;0;1;-1;0;
1694;1.693;0;0;1;-1;0;
1695;1.694;0;0;1;-1;0;
1696;1.695;0;0;1;-1;0;
1697;1.696;0;0;1;-1;0;
1698;1.697;0;0;1;-1;0;
1699;1.698;0;0;1;-1;0;
1700;1.699;0;0;1;-1;0;
1701;1.7;0;0;1;-1;0;
1702;1.701;0;0;1;-1;0;
1703;1.702;0;0;1;-1;0;
1704;1.703;0;0;1;-1;0;
1705;1.704;0;0;1;-1;0;
1706;1.705;0;0;1;-1;0;
1707;1.706;0;0;1;-1;0;
1708;1.707;0;0;1;-1;0;
1709;1.708;0;0;1;-1;0;
1710;1.709;0;0;1;-1;0;
1711;1.71;0;0;1;-1;0;
1712;1.711;0;0;1;-1;0;
1713;1.712;0;0;1;-1;0;
1714;1.713;0;0;1;-1;0;
1715;1.714;0;0;1;-1;0;
1716;1.715;0;0;1;-1;0;
1717;1.716;0;0;1;-1;0;
1718;1.717;0;0;1;-1;0;
1719;1.718;0;0;1;-1;0;
1720;1.719;0;0;1;-1;0;
1721;1.72;0;0;1;-1;0;
1722;1.721;0;0;1;-1;0;
1723;1.722;0;0;1;-1;0;
1724;1.723;0;0;1;-1;0;
1725;1.724;0;0;1;-1;0;
1726;1.725;0;0;1;-1;0;
1727;1.726;0;0;1;-1;0;
1728;1.727;0;0;1;-1;0;
1729;1.728;0;0;1;-1;0;
1730;1.729;0;0;1;-1;0;
1731;1.73;0;0;1;-1;0;
1732;1.731;0;0;1;-1;0;
1733;1.732;0;0;1;-1;0;
1734;1.733;0;0;1;-1;0;
1735;1.734;0;0;1;-1;0;
1736;1.735;0;0;1;-1;0;
1737;1.736;0;0;1;-1;0;
1738;1.737;0;0;1;-1;0;
1739;1.738;0;0;1;-1;0;
1740;1.739;0;0;1;-1;0;
1741;1.74;0;0;1;-1;0;
1742;1.741;0;0;1;-1;0;
1743;1.742;0;0;1;-1;0;
1744;1.743;0;0;1;-1;0;
1745;1.744;0;0;1;-1;0;
1746;1.745;0;0;1;-1;0;
1747;1.746;0;0;1;-1;0;
1748;1.747;0;0;1;-1;0;
1749;1.748;0;0;1;-1;0;
1750;1.749;0;0;1;-1;0;
1751;1.75;0;0;1;-1;0;
1752;1.751;0;0;1;-1;0;
1753;1.752;0;0;1;-1;0;
1754;1.753;0;0;1;-1;0;
1755;1.754;0;0;1;-1;0;
1756;1.755;0;0;1;-1;0;
1757;1.756;0;0;1;-1;0;
1758;1.757;0;0;1;-1;0;
1759;1.758;0;0;1;-1;0;
1760;1.759;0;0;1;-1;0;
1761;1.76;0;0;1;-1;0;
1762;1.761;0;0;1;-1;0;
1763;1.762;0;0;1;-1;0;
1764;1.763;0;0;1;-1;0;
1765;1.764;0;0;1;-1;0;
1766;1.765;0;0;1;-1;0;
1767;1.766;0;0;1;-1;0;
1768;1.767;0;0;1;-1;0;
1769;1.768;0;0;1;-1;0;
1770;1.769;0;0;1;-1;0;
1771;1.77;0;0;1;-1;0;
1772;1.771;0;0;1;-1;0;
1773;1.772;0;0;1;-1;0;
1774;1.773;0;0;1;-1;0;
1775;1.774;0;0;1;-1;0;
1776;1.775;0;0;1;-1;0;
1777;1.776;0;0;1;-1;0;
1778;1.777;0;0;1;-1;0;
1779;1.778;0;0;1;-1;0;
1780;1.779;0;0;1;-1;0;
1781;1.78;0;0;1;-1;0;
1782;1.781;0;0;1;-1;0;
1783;1.782;0;0;1;-1;0;
1784;1.783;0;0;1;-1;0;
1785;1.784;0;0;1;-1;0;
1786;1.785;0;0;1;-1;0;
1787;1.786;0;0;1;-1;0;
1788;1.787;0;0;1;-1;0;
1789;1.788;0;0;1;-1;0;
1790;1.789;0;0;1;-1;0;
1791;1.79;0;0;1;-1;0;
1792;1.791;0;0;1;-1;0;
1793;1.792;0;0;1;-1;0;
1794;1.793;0;0;1;-1;0;
1795;1.794;0;0;1;-1;0;
1796;1.795;0;0;1;-1;0;
1797;1.796;0;0;1;-1;0;
1798;1.797;0;0;1;-1;0;
1799;1.798;0;0;1;-1;0;
1800;1.799;0;0;1;-1;0;
1801;1.8;0;0;1;-1;0;
1802;1.801;0;0;1;-1;0;
1803;1.802;0;0;1;-1;0;
1804;1.803;0;0;1;-1;0;
1805;1.804;0;0;1;-1;0;
1806;1.805;0;0;1;-1;0;
1807;1.806;0;0;1;-1;0;
1808;1.807;0;0;1;-1;0;
1809;1.808;0;0;1;-1;0;
1810;1.809;0;0;1;-1;0;
1811;1.81;0;0;1;-1;0;
1812;1.811;0;0;1;-1;0;
1813;1.812;0;0;1;-1;0;
1814;1.813;0;0;1;-1;0;
1815;1.814;0;0;1;-1;0;
1816;1.815;0;0;1;-1;0;
1817;1.816;0;0;1;-1;0;
1818;1.817;0;0;1;-1;0;
1819;1.818;0;0;1;-1;0;
1820;1.819;0;0;1;-1;0;
1821;1.82;0;0;1;-1;0;
1822;1.821;0;0;1;-1;0;
1823;1.822;0;0;1;-1;0;
1824;1.823;0;0;1;-1;0;
1825;1.824;0;0;1;-1;0;
1826;1.825;0;0;1;-1;0;
1827;1.826;0;0;1;-1;0;
1828;1.827;0;0;1;-1;0;
1829;1.828;0;0;1;-1;0;
1830;1.829;0;0;1;-1;0;
1831;1.83;0;0;1;-1;0;
1832;1.831;0;0;1;-1;0;
1833;1.832;0;0;1;-1;0;
1834;1.833;0;0;1;-1;0;
1835;1.834;0;0;1;-1;0;
1836;1.835;0;0;1;-1;0;
1837;1.836;0;0;1;-1;0;
1838;1.837;0;0;1;-1;0;
1839;1.838;0;0;1;-1;0;
1840;1.839;0;0;1;-1;0;
1841;1.84;0;0;1;-1;0;
1842;1.841;0;0;1;-1;0;
1843;1.842;0;0;1;-1;0;
1844;1.843;0;0;1;-1;0;
1845;1.844;0;0;1;-1;0;
1846;1.845;0;0;1;-1;0;
1847;1.846;0;0;1;-1;0;
1848;1.847;0;0;1;-1;0;
1849;1.848;0;0;1;-1;0;
1850;1.849;0;0;1;-1;0;
1851;1.85;0;0;1;-1;0;
1852;1.851;0;0;1;-1;0;
1853;1.852;0;0;1;-1;0;
1854;1.853;0;0;1;-1;0;
1855;1.854;0;0;1;-1;0;
1856;1.855;0;0;1;-1;0;
1857;1.856;0;0;1;-1;0;
1858;1.857;0;0;1;-1;0;
1859;1.858;0;0;1;-1;0;
1860;1.859;0;0;1;-1;0;
1861;1.86;0;0;1;-1;0;
1862;1.861;0;0;1;-1;0;
1863;1.862;0;0;1;-1;0;
1864;1.863;0;0;1;-1;0;
1865;1.864;0;0;1;-1;0;
1866;1.865;0;0;1;-1;0;
1867;1.866;0;0;1;-1;0;
1868;1.867;0;0;1;-1;0;
1869;1.868;0;0;1;-1;0;
1870;1.869;0;0;1;-1;0;
1871;1.87;0;0;1;-1;0;
1872;1.871;0;0;1;-1;0;
1873;1.872;0;0;1;-1;0;
1874;1.873;0;0;1;-1;0;
1875;1.874;0;0;1;-1;0;
1876;1.875;0;0;1;-1;0;
1877;1.876;0;0;1;-1;0;
1878;1.877;0;0;1;-1;0;
1879;1.878;0;0;1;-1;0;
1880;1.879;0;0;1;-1;0;
1881;1.88;0;0;1;-1;0;
1882;1.881;0;0;1;-1;0;
1883;1.882;0;0;1;-1;0;
1884;1.883;0;0;1;-1;0;
1885;1.884;0;0;1;-1;0;
1886;1.885;0;0;1;-1;0;
1887;1.886;0;0;1;-1;0;
1888;1.887;0;0;1;-1;0;
1889;1.888;0;0;1;-1;0;
1890;1.889;0;0;1;-1;0;
1891;1.89;0;0;1;-1;0;
1892;1.891;0;0;1;-1;0;
1893;1.892;0;0;1;-1;0;
1894;1.893;0;0;1;-1;0;
1895;1.894;0;0;1;-1;0;
1896;1.895;0;0;1;-1;0;
1897;1.896;0;0;1;-1;0;
1898;1.897;0;0;1;-1;0;
1899;1.898;0;0;1;-1;0;
1900;1.899;0;0;1;-1;0;
1901;1.9;0;0;1;-1;0;
1902;1.901;0;0;1;-1;0;
1903;1.902;0;0;1;-1;0;
1904;1.903;0;0;1;-1;0;
1905;1.904;0;0;1;-1;0;
1906;1.905;0;0;1;-1;0;
1907;1.906;0;0;1;-1;0;
1908;1.907;0;0;1;-1;0;
1909;1.908;0;0;1;-1;0;
1910;1.909;0;0;1;-1;0;
1911;1.91;0;0;1;-1;0;
1912;1.911;0;0;1;-1;0;
1913;1.912;0;0;1;-1;0;
1914;1.913;0;0;1;-1;0;
1915;1.914;0;0;1;-1;0;
1916;1.915;0;0;1;-1;0;
1917;1.916;0;0;1;-1;0;
1918;1.917;0;0;1;-1;0;
1919;1.918;0;0;1;-1;0;
1920;1.919;0;0;1;-1;0;
1921;1.92;0;0;1;-1;0;
1922;1.921;0;0;1;-1;0;
1923;1.922;0;0;1;-1;0;
1924;1.923;0;0;1;-1;0;
1925;1.924;0;0;1;-1;0;
1926;1.925;0;0;1;-1;0;
1927;1.926;0;0;1;-1;0;
1928;1.927;0;0;1;-1;0;
1929;1.928;0;0;1;-1;0;
1930;1.929;0;0;1;-1;0;
1931;1.93;0;0;1;-1;0;
1932;1.931;0;0;1;-1;0;
1933;1.932;0;0;1;-1;0;
1934;1.933;0;0;1;-1;0;
1935;1.934;0;0;1;-1;0;
1936;1.935;0;0;1;-1;0;
1937;1.936;0;0;1;-1;0;
1938;1.937;0;0;1;-1;0;
1939;1.938;0;0;1;-1;0;
1940;1.939;0;0;1;-1;0;
1941;1.94;0;0;1;-1;0;
1942;1.941;0;0;1;-1;0;
1943;1.942;0;0;1;-1;0;
1944;1.943;0;0;1;-1;0;
1945;1.944;0;0;1;-1;0;
1946;1.945;0;0;1;-1;0;
1947;1.946;0;0;1;-1;0;
1948;1.947;0;0;1;-1;0;
1949;1.948;0;0;1;-1;0;
1950;1.949;0;0;1;-1;0;
1951;1.95;0;0;1;-1;0;
1952;1.951;0;0;1;-1;0;
1953;1.952;0;0;1;-1;0;
1954;1.953;0;0;1;-1;0;
1955;1.954;0;0;1;-1;0;
1956;1.955;0;0;1;-1;0;
1957;1.956;0;0;1;-1;0;
1958;1.957;0;0;1;-1;0;
1959;1.958;0;0;1;-1;0;
1960;1.959;0;0;1;-1;0;
1961;1.96;0;0;1;-1;0;
1962;1.961;0;0;1;-1;0;
1963;1.962;0;0;1;-1;0;
1964;1.963;0;0;1;-1;0;
1965;1.964;0;0;1;-1;0;
1966;1.965;0;0;1;-1;0;
1967;1.966;0;0;1;-1;0;
1968;1.967;0;0;1;-1;0;
1969;1.968;0;0;1;-1;0;
1970;1.969;0;0;1;-1;0;
1971;1.97;0;0;1;-1;0;
1972;1.971;0;0;1;-1;0;
1973;1.972;0;0;1;-1;0;
1974;1.973;0;0;1;-1;0;
1975;1.974;0;0;1;-1;0;
1976;1.975;0;0;1;-1;0;
1977;1.976;0;0;1;-1;0;
1978;1.977;0;0;1;-1;0;
1979;1.978;0;0;1;-1;0;
1980;1.979;0;0;1;-1;0;
1981;1.98;0;0;1;-1;0;
1982;1.981;0;0;1;-1;0;
1983;1.982;0;0;1;-1;0;
1984;1.983;0;0;1;-1;0;
1985;1.984;0;0;1;-1;0;
1986;1.985;0;0;1;-1;0;
1987;1.986;0;0;1;-1;0;
1988;1.987;0;0;1;-1;0;
1989;1.988;0;0;1;-1;0;
1990;1.989;0;0;1;-1;0;
1991;1.99;0;0;1;-1;0;
1992;1.991;0;0;1;-1;0;
1993;1.992;0;0;1;-1;0;
1994;1.993;0;0;1;-1;0;
1995;1.994;0;0;1;-1;0;
1996;1.995;0;0;1;-1;0;
1997;1.996;0;0;1;-1;0;
1998;1.997;0;0;1;-1;0;
1999;1.998;0;0;1;-1;0;
2000;1.999;0;0;1;-1;0;
2001;2;0;0;1;-1;0;
2002;2.001;1000;5000;1001;999;-1000;
